GlobalId,Name,Text
1tKUxOe3b3mPp3I4yeL1Rz,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.455812; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.800000000000004; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
2l4LFd9FnDpA2oSc00bxDu,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 36.177972; Global Y: 2.8993942; Global Z: 0; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
1GfjDdfNDDqgfciMAwYG5c,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 35.105812; Global Y: 4.7579471; Global Z: 0; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
2mUDgAvr1C1ukAYYO0gjTU,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.070335; Global Y: 3.052677; Global Z: 0; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
1ruBd5KBP6ZP9AhR6$WWX4,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.455812; Global Y: 3.9; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.8; Bounding Box Height: 0.8; Layer: Einrichtung
2ZuwhXd0901Adi2h1pa4Do,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 39.55; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.800000000000004; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
2o6o7HeHT9vvXnKUKST8PE,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 38.75; Global Y: 2.3; Global Z: 0; Bounding Box Length: 0.799999999999997; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
0nfZvgryT8XBahkto1k2p0,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.472161; Global Y: 2.8993942; Global Z: 0; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
2qDsMbogn9mOCQgNc0xzpP,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 39.4; Global Y: 4.7579471; Global Z: 0; Bounding Box Length: 0.300000000000004; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
2hhqHIBeP8nw9YAzD$9Pr5,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 38.364524; Global Y: 3.052677; Global Z: 0; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
3_B0AFj$92Lftw82L$xWsU,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 38.75; Global Y: 3.9; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.8; Bounding Box Height: 0.8; Layer: Einrichtung
0_TtqXcOrDbeTXyb5q0Uxb,118,. GrossFloorArea: 35.4; GrossVolume: 95.58; GrossWallArea: 106.38; Height: 2.7; NetFloorArea: 35.4; NetVolume: 95.58; NetWallArea: 106.38; Perimeter: 39.4; Category: Flur; HandicapAccessible: 1; NaturalVentilation: 1; PubliclyAccessible: 1; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24; Global Y: 7; Global Z: 0; Bounding Box Length: 17.7; Bounding Box Width: 2; Bounding Box Height: 2.7; Zone: Flur; Zone: Raumtemperatur-15-Grad; Layer: Räume
25QUQJ9jHAFengkpc9N7GR,104,. GrossFloorArea: 12.76; GrossVolume: 34.452; GrossWallArea: 39.42; Height: 2.7; NetFloorArea: 12.76; NetVolume: 34.452; NetWallArea: 39.42; Perimeter: 14.6; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 15.1; Global Y: 2.3; Global Z: 0; Bounding Box Length: 2.9; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
2OOpkSORHDYvBk8zsUWSWd,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 17.2; Global Y: 3.4471316; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
2tFeyHM1v51PbS1kDg4mQi,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 16.814524; Global Y: 4.1998085; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
0jhU4VZ6XCxee3pjfx5VMh,114,. GrossFloorArea: 38.72; GrossVolume: 104.544; GrossWallArea: 71.28; Height: 2.7; NetFloorArea: 38.72; NetVolume: 104.544; NetWallArea: 71.28; Perimeter: 26.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 6.1; Global Y: 9.3; Global Z: 0; Bounding Box Length: 8.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Studentenzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
3WgKK2GqL2thS5m4gLxriY,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 8.5190251; Global Y: 11.990522; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.299999999999999; Bounding Box Height: 0.5; Layer: Einrichtung
1QWDYFVQXFiuwoubSkSG48,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.9; Global Y: 11.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
0hvwmXBX99MB50mF38yTGl,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.538364; Global Y: 12.038435; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
1f$gTvlHX8GhKd604sQm2W,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.564007; Global Y: 12.020199; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.299999999999999; Bounding Box Height: 0.5; Layer: Einrichtung
3Rt$$LAsTF7vMcZ8JzPVr4,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.714524; Global Y: 12.068293; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
3kjBbM7cvCYRZ9LLqGksoU,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.3; Global Y: 12.9; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.800000000000001; Bounding Box Height: 0.8; Layer: Einrichtung
0BwbUEtUXCveHWZ7HWUQrv,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 14.1; Global Y: 11.3; Global Z: 0; Bounding Box Length: 0.799999999999999; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3EyCDlgjv8R9_MyCxnwYxS,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 11.7; Global Y: 12.9; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.800000000000001; Bounding Box Height: 0.8; Layer: Einrichtung
3_bYofZKP9lAUHAD3P9WWN,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.1; Global Y: 12.9; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.800000000000001; Bounding Box Height: 0.8; Layer: Einrichtung
2c3SDDFBjDRevm_iMuG2$P,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 8.5; Global Y: 12.9; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.800000000000001; Bounding Box Height: 0.8; Layer: Einrichtung
1BgnCX27rAT9D_Cf$w4d3b,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.9; Global Y: 12.9; Global Z: 0; Bounding Box Length: 1.6; Bounding Box Width: 0.800000000000001; Bounding Box Height: 0.8; Layer: Einrichtung
3SNBWCgSrBZu7WfzpF18w1,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.9; Global Y: 11.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
1SOfm38Sr3TuQ2VmMVHkIk,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 7.7; Global Y: 11.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
1X8ISgOSf99vUFSjfvAmt3,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.5; Bottom Elevation: 0; Global Top Elevation: 0.5; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.4310758; Global Y: 11.99968; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.299999999999999; Bounding Box Height: 0.5; Layer: Einrichtung
1axMfr5oLBgOS3LHyi46$t,Table,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 0.8; Bottom Elevation: 0; Global Top Elevation: 0.8; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 11.7; Global Y: 11.3; Global Z: 0; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
1RP4kkhTDFJuLugWfrM_1s,117,. GrossFloorArea: 83.16; GrossVolume: 224.532; GrossWallArea: 112.32; Height: 2.7; NetFloorArea: 83.16; NetVolume: 224.532; NetWallArea: 112.32; Perimeter: 41.6; Category: Flur; HandicapAccessible: 1; NaturalVentilation: 1; PubliclyAccessible: 1; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18.3; Global Y: 0.299999999999999; Global Z: 0; Bounding Box Length: 5.4; Bounding Box Width: 15.4; Bounding Box Height: 2.7; Zone: Flur; Zone: Raumtemperatur-15-Grad; Layer: Räume
3edQNiDA9BMfnQgyxoNyj_,1. Obergeschoss,1. Level. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Top Elevation: 6.8999; Bottom Elevation: 2.7; Global Top Elevation: 6.8999; Global Bottom Elevation: 2.7; Has Own Geometry: 0; Children Have Geometry: 1; Global X: -4; Global Y: -4; Global Z: 2.7; Bounding Box Length: 50; Bounding Box Width: 24; Bounding Box Height: 4.1999
3EYxooj415QgvrtcQsy2Kh,Wand-002,. GrossFootprintArea: 5.4; GrossSideArea: 48.6; GrossVolume: 14.58; Height: 2.7; Length: 18; NetSideArea: 30.6; NetVolume: 9.18; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.7; Bottom Elevation: 3; Global Top Elevation: 5.7; Global Bottom Elevation: 3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0; Global Y: 13.7; Global Z: 3; Bounding Box Length: 18.3; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Außenwände
1MukS3NDjA68OLstvYbRQ3,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.75; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
1zEdlzGF1FRB04u1cfvkbv,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3.25; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2FPstbovz5CPZKzwBU_fb2,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 4.75; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0ofGvAvV5DVA1C3haGTuhb,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.25; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2XeIVBKKbEWPSEy0f_vHbv,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 7.75; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2_yiGnspz8QP$yyHhQMGWU,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.25; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2KZuDB8Fv0dvMXb7daoLoH,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.75; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
2XeJCJMB5B7h4elBQP1LhI,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.25; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
1sgBMQwNTC49WhpCW_8$Wm,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.75; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
21iDroBdH6LfOQZc4cn_1D,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 1. Obergeschoss; Top Elevation: 5.4; Bottom Elevation: 3.9; Global Top Elevation: 5.4; Global Bottom Elevation: 3.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.25; Global Y: 13.7; Global Z: 3.9; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
